,Date_0,PCT_CHG_0,HL_CHG_0,HC_CHG_0,LC_CHG_0,HO_CHG_0,LO_CHG_0,AftMrkt_CHG_0,VOL_CHG_0,DAYOFWEEK_0,IS_START_OF_MONTH_0,IS_END_OF_MONTH_0,IS_QUARTER_START_0,IS_QUARTER_END_0,MONTH_0,DAY_0,Date_2,PCT_CHG_2,HL_CHG_2,HC_CHG_2,LC_CHG_2,HO_CHG_2,LO_CHG_2,AftMrkt_CHG_2,VOL_CHG_2,DAYOFWEEK_2,IS_START_OF_MONTH_2,IS_END_OF_MONTH_2,IS_QUARTER_START_2,IS_QUARTER_END_2,MONTH_2,DAY_2,Date_1,PCT_CHG_1,HL_CHG_1,HC_CHG_1,LC_CHG_1,HO_CHG_1,LO_CHG_1,AftMrkt_CHG_1,VOL_CHG_1,DAYOFWEEK_1,IS_START_OF_MONTH_1,IS_END_OF_MONTH_1,IS_QUARTER_START_1,IS_QUARTER_END_1,MONTH_1,DAY_1
2794,2013-06-05,-0.010855844483716234,0.015603683492496589,0.013357155011060065,-0.0022120129317679087,0.013357155011060065,-0.0022120129317679087,-0.0013446508109925203,-0.12129127007733492,2,0,0,0,0,6,5,2013-06-05,-0.013042811109406168,0.016661476175646218,0.01508084577114428,-0.001554726368159204,0.01508084577114428,-0.001554726368159204,-0.0012260536398467432,-0.1409213642364688,2,0,0,0,0,6,5,2013-06-05,-0.01384402399630826,0.01714323980445992,0.015375359315462264,-0.0017380840965305169,0.015375359315462264,-0.0017380840965305169,-0.0006588049278608604,-0.18474981216532632,2,0,0,0,0,6,5
2795,2013-06-06,0.0034872841711320914,0.014945885586668957,0.0015256823190371248,-0.01322258009832175,0.0015256823190371248,-0.01322258009832175,0.00025523226135783564,0.06694874914052996,3,0,0,0,0,6,6,2013-06-06,0.008859185576624184,0.017381772627622926,0.0009243568017254661,-0.016176244030195654,0.0009243568017254661,-0.016176244030195654,0.0003109452736318408,0.21828298909061136,3,0,0,0,0,6,6,2013-06-06,0.004945862852559818,0.014425345466801484,0.0008645916467145518,-0.013367916999201916,0.0008645916467145518,-0.013367916999201916,0.00020054816498429038,0.2351848330139411,3,0,0,0,0,6,6
2796,2013-06-07,0.010938692444670568,0.017687074829931974,0.0038584130179500084,-0.013588324106693507,0.0038584130179500084,-0.013588324106693507,-0.0004238006441769792,-0.07280430414551607,4,0,0,0,0,6,7,2013-06-07,0.010172626387176326,0.016069221260815822,0.0033567287152883735,-0.012511443393347574,0.0033567287152883735,-0.012511443393347574,-0.00046217840086273303,0.05573699682769338,4,0,0,0,0,6,7,2013-06-07,0.011775663628501097,0.01687116564417178,0.0026959495002630194,-0.013940031562335612,0.0026959495002630194,-0.013940031562335612,-0.00033253524873636604,-0.04989972681478674,4,0,0,0,0,6,7
2797,2013-06-10,0.0020127474002012745,0.009323813523729525,0.005691329092735186,-0.0035989286909943086,0.005691329092735186,-0.0035989286909943086,0.00016775708773695687,-0.04975014435311981,0,0,0,0,0,6,10,2013-06-10,0.003360831041857623,0.008565310492505354,0.003958587088915956,-0.004567600487210719,0.003958587088915956,-0.004567600487210719,-0.0012206286237412267,-0.14776758764137204,0,0,0,0,0,6,10,2013-06-10,0.0022377254179281295,0.007576755830807748,0.0042684528500131335,-0.003283425269240872,0.0042684528500131335,-0.003283425269240872,-0.000920568122041031,-0.05099140724982133,0,0,0,0,0,6,10
2798,2013-06-11,-0.008116475608735671,0.013392100355992542,0.008604690399865025,-0.004724143748945504,0.008604690399865025,-0.004724143748945504,0.00025108804820890524,-0.09038499047276109,1,0,0,0,0,6,11,2013-06-11,-0.009135200974421437,0.012950971322849213,0.009526736324523662,-0.003380454824830977,0.009526736324523662,-0.003380454824830977,0.0,-0.2359956105472758,1,0,0,0,0,6,11,2013-06-11,-0.005714285714285714,0.01147671487329176,0.007200422777117189,-0.004227771171885322,0.007200422777117189,-0.004227771171885322,-0.00019700551615445234,-0.33398570903168184,1,0,0,0,0,6,11
2799,2013-06-12,-0.015258809644242118,0.020551464291830794,0.02028935878777502,-0.00025682732642753187,0.02028935878777502,-0.00025682732642753187,0.0006748776784207862,0.28681233943762446,2,0,0,0,0,6,12,2013-06-12,-0.010752688172043012,0.01786269027648338,0.017546583850931677,-0.00031055900621118014,0.017546583850931677,-0.00031055900621118014,0.00030731407498463427,0.42313541992221293,2,0,0,0,0,6,12,2013-06-12,-0.010700132100396302,0.01796687149345445,0.017559086660435305,-0.0004005875283749499,0.017559086660435305,-0.0004005875283749499,0.0001321178491214163,0.374959734411465,2,0,0,0,0,6,12
2800,2013-06-13,0.0135146694038149,0.024760590113018722,0.002447463921005992,-0.02177398936619124,0.002447463921005992,-0.02177398936619124,0.0008560910880917729,0.05276212022649418,3,0,0,0,0,6,13,2013-06-13,0.01614154896787211,0.02629107981220657,0.0016801588513823125,-0.02398044906063846,0.0016801588513823125,-0.02398044906063846,0.0004658385093167702,0.003533417522972038,3,0,0,0,0,6,13,2013-06-13,0.013481046449546183,0.022322329052645733,0.0012511523771895168,-0.020611089161069407,0.0012511523771895168,-0.020611089161069407,0.0004005875283749499,0.020095432986536106,3,0,0,0,0,6,13
2801,2013-06-14,-0.008175305520438264,0.010123351765206295,0.009007477906186268,-0.0011046906866077498,0.009007477906186268,-0.0011046906866077498,0.0013503249219343405,-0.13374892702556265,4,0,0,0,0,6,14,2013-06-14,-0.008243016333384217,0.010780840905590635,0.01015853470832692,-0.0006156687702016315,0.01015853470832692,-0.0006156687702016315,0.0006109668550481136,-0.09269225281341593,4,0,0,0,0,6,14,2013-06-14,-0.008952080042127435,0.011235955056179775,0.010228480340063762,-0.0009962805526036133,0.010228480340063762,-0.0009962805526036133,0.0003951007506914263,-0.12359213517377142,4,0,0,0,0,6,14
2802,2013-06-17,0.011408138940916057,0.018133832794142688,0.00664983164983165,-0.01127946127946128,0.00664983164983165,-0.01127946127946128,-0.0018694765465669613,-0.5804326284497481,0,0,0,0,0,6,17,2013-06-17,0.009387503847337643,0.014008620689655173,0.004268943436499467,-0.0096051227321238,0.004268943436499467,-0.0096051227321238,0.00015391719255040788,-0.5588963507139741,0,0,0,0,0,6,17,2013-06-17,0.009168216848259367,0.014555363551774558,0.004937458854509546,-0.009479921000658328,0.004937458854509546,-0.009479921000658328,-0.00026567481402763017,-0.6414116564876515,0,0,0,0,0,6,17
2803,2013-06-18,0.007064760302775442,0.010602490743857287,0.0030065141139134794,-0.007516285284783698,0.0030065141139134794,-0.007516285284783698,0.0008417508417508417,-0.046581744177281975,1,0,0,0,0,6,18,2013-06-18,0.0062471430748133475,0.010073260073260074,0.0021199273167777106,-0.007874015748031496,0.0021199273167777106,-0.007874015748031496,0.0006098490623570666,-0.14115101055528648,1,0,0,0,0,6,18,2013-06-18,0.007964718272775145,0.010937602951835013,0.0019591197022138054,-0.008881342650035918,0.0019591197022138054,-0.008881342650035918,0.00013166556945358788,-0.30621467241353595,1,0,0,0,0,6,18
2804,2013-06-19,-0.011762742971552515,0.01529620552691625,0.01418200236366706,-0.001097416849569475,0.01418200236366706,-0.001097416849569475,0.0010856856522465342,-0.1536177651285565,2,0,0,0,0,6,19,2013-06-19,-0.013918305597579426,0.017678708685626442,0.01564897207732433,-0.0019944768333844736,0.01564897207732433,-0.0019944768333844736,0.0009085402786190188,-0.17229885469022033,2,0,0,0,0,6,19,2013-06-19,-0.014281056406912292,0.016760516727393177,0.015347975654935168,-0.0013892564170415453,0.015347975654935168,-0.0013892564170415453,0.0014366877816234572,-0.02661278187407296,2,0,0,0,0,6,19
2805,2013-06-20,-0.025078105209828592,0.027756093329863823,0.02624285466828339,-0.001472371384029101,0.02624285466828339,-0.001472371384029101,-0.00025325004220834034,-0.32537648023413906,3,0,0,0,0,6,20,2013-06-20,-0.022584114303272392,0.028413575374901343,0.024049041182018234,-0.004243948443885571,0.024049041182018234,-0.004243948443885571,-0.0013807916538815588,-0.20288532639038154,3,0,0,0,0,6,20,2013-06-20,-0.02152175352625654,0.026206802905832032,0.022942609637249593,-0.0031808337845154306,0.022942609637249593,-0.0031808337845154306,-0.0009923260121725325,-0.26492347783838693,3,0,0,0,0,6,20
2806,2013-06-21,0.0025969529085872575,0.008760516957238269,0.004144361940942842,-0.004576066309791055,0.004144361940942842,-0.004576066309791055,0.0005196604884808592,0.2464847235469678,4,0,0,0,0,6,21,2013-06-21,0.006444514303678089,0.009279647687952187,0.0021864750898016555,-0.007027955645791035,0.0021864750898016555,-0.007027955645791035,0.0,0.08493708238646,4,0,0,0,0,6,21,2013-06-21,0.006280866666666705,0.007718348002708192,0.0010896161646292385,-0.006577960847112749,0.0010896161646292385,-0.006577960847112749,-6.76773145641581e-05,-0.04993240198287517,4,0,0,0,0,6,21
2807,2013-06-24,-0.007849293563579277,0.01880933368822642,0.00940576652601969,-0.009229957805907173,0.00940576652601969,-0.009229957805907173,-0.010015541357278536,3.9269722551342814,0,0,0,0,0,6,24,2013-06-24,-0.011049723756906077,0.021245774987928536,0.012769353551476457,-0.008300079808459697,0.012769353551476457,-0.008300079808459697,-0.010620021864750898,3.6618334833933575,0,0,0,0,0,6,24,2013-06-24,-0.008630648997621474,0.01775597623324582,0.00980257746092679,-0.00781464217164793,0.00980257746092679,-0.00781464217164793,-0.0102772304580409,7.303355152895045,0,0,0,0,0,6,24
2808,2013-06-25,0.004216073781291172,0.015190320586417028,0.005422898626782122,-0.009621271757194088,0.005422898626782122,-0.009621271757194088,0.0007911392405063291,-0.10119663429383045,1,0,0,0,0,6,25,2013-06-25,0.009575486753909991,0.018931493662762713,0.003951944356623459,-0.014701233006639267,0.003951944356623459,-0.014701233006639267,0.0001596169193934557,-0.04502813189466131,1,0,0,0,0,6,25,2013-06-25,0.006509078451524495,0.014524678185447787,0.0032675289312457455,-0.011095983662355344,0.0032675289312457455,-0.011095983662355344,0.0004798464491362764,0.12367419842560468,1,0,0,0,0,6,25
2809,2013-06-26,0.009100455022751138,0.01651585697970658,0.0033818938605619147,-0.012920568851890392,0.0033818938605619147,-0.012920568851890392,-0.00043733053441791307,-0.28133944621730467,2,0,0,0,0,6,26,2013-06-26,0.009650371776617624,0.01795931341385887,0.003603885929175807,-0.014102162331557505,0.003603885929175807,-0.014102162331557505,-0.0007903888713246917,-0.2904108684805847,2,0,0,0,0,6,26,2013-06-26,0.009534186870062654,0.016688325011969086,0.002765785213167836,-0.013694009713977334,0.002765785213167836,-0.013694009713977334,-0.0004084411164057182,-0.3629609796272509,2,0,0,0,0,6,26
2810,2013-06-27,0.004764792514944122,0.01249024199843872,0.006466632177961717,-0.00594930160372478,0.006466632177961717,-0.00594930160372478,0.0009538674991328477,-0.23855673061634458,3,0,0,0,0,6,27,2013-06-27,0.0061061531235321745,0.012227621884307885,0.004824151882975412,-0.007314036725801431,0.004824151882975412,-0.007314036725801431,0.0007834534628643058,-0.14322952360076063,3,0,0,0,0,6,27,2013-06-27,0.00707976535634819,0.012348178137651822,0.004485806106052491,-0.007766470273165506,0.004485806106052491,-0.007766470273165506,0.0004722072315164598,-0.20518304523858927,3,0,0,0,0,6,27
2811,2013-06-28,0.000776129699896516,0.013088324521106007,0.007152089616544593,-0.005859543300301594,0.007152089616544593,-0.005859543300301594,-0.0001724435247456458,-0.11647355420306094,4,0,0,0,0,6,28,2013-06-28,-0.004357976653696498,0.012701897443939156,0.009535719868688447,-0.003126465530717524,0.009535719868688447,-0.003126465530717524,-0.0001556178026766262,-0.07535503693308153,4,0,0,0,0,6,28,2013-06-28,-0.007565106781816965,0.013580163502466049,0.012007555315704263,-0.001551538046411225,0.012007555315704263,-0.001551538046411225,6.695232994108195e-05,-0.042512032022919415,4,0,0,0,0,6,28
2812,2013-07-01,0.004909137886486952,0.01813941435605079,0.01019883441892355,-0.007799108673294481,0.01019883441892355,-0.007799108673294481,0.0005170185264971995,0.3789919066614402,0,1,0,1,0,7,1,2013-07-01,0.004061865333541634,0.017103404989800723,0.008557647424926092,-0.008402053835381982,0.008557647424926092,-0.008402053835381982,0.0006252931061435048,0.3389794832333145,0,1,0,1,0,7,1,2013-07-01,0.0033034450212364322,0.014941518490974241,0.008735385028893965,-0.0061147695202257765,0.008735385028893965,-0.0061147695202257765,0.0006071235833783054,0.25734399686805276,0,1,0,1,0,7,1
2813,2013-07-02,0.0013702149524706688,0.011694900679336142,0.006157530146241341,-0.005473360129992303,0.006157530146241341,-0.005473360129992303,0.0007713404182379157,-0.16134803655182214,1,0,0,0,0,7,2,2013-07-02,0.00031118717908822156,0.011404468051866895,0.006999533364442371,-0.0043552652045419195,0.006999533364442371,-0.0043552652045419195,0.0,-0.27649598903602984,1,0,0,0,0,7,2,2013-07-02,-0.0016794303372296116,0.012504224400135181,0.00800753650494583,-0.0044411547002220575,0.00800753650494583,-0.0044411547002220575,0.00026878107781212203,-0.21608758263693126,1,0,0,0,0,7,2
2814,2013-07-05,0.006382435537401072,0.014857825975578515,0.004989007272112295,-0.009724336208354473,0.004989007272112295,-0.009724336208354473,0.004960232617805525,-0.24209964909482415,4,0,0,0,0,7,5,2013-07-05,0.011342448725916719,0.01399036219493238,0.002150868028883085,-0.011676140728222461,0.002150868028883085,-0.011676140728222461,0.0010888163011354799,-0.3347751885705517,4,0,0,0,0,7,5,2013-07-05,0.010455764075067025,0.01456864719704599,0.0023879013000795966,-0.012005837092066861,0.0023879013000795966,-0.012005837092066861,0.003970123141107597,-0.2224287001113562,4,0,0,0,0,7,5
2815,2013-07-08,-0.000928583488097248,0.01000423908435778,0.006590621039290241,-0.0033798056611744824,0.006590621039290241,-0.0033798056611744824,0.0016911889058007779,0.5054816412698204,0,0,0,0,0,7,8,2013-07-08,0.004298434141848327,0.008302583025830259,0.0024457352491592784,-0.005808621216753286,0.0024457352491592784,-0.005808621216753286,0.0007681671531725304,0.6682112600567374,0,0,0,0,0,7,8,2013-07-08,0.005305039787798408,0.009095133771493062,0.002638522427440633,-0.006398416886543535,0.002638522427440633,-0.006398416886543535,0.0002653223666755107,0.5293489861259338,0,0,0,0,0,7,8
2816,2013-07-09,0.00447483958122256,0.008786752281176074,0.0036143565604774314,-0.0051273430276540305,0.0036143565604774314,-0.0051273430276540305,0.0007604562737642585,-0.12455823828266634,1,0,0,0,0,7,9,2013-07-09,0.0053459599816709944,0.008100259819654593,0.002127013065937405,-0.005925250683682771,0.002127013065937405,-0.005925250683682771,0.0007642922653622745,-0.2346457031440636,1,0,0,0,0,7,9,2013-07-09,0.003758654797230465,0.006331618519984171,0.002364998029168309,-0.003941663381947182,0.002364998029168309,-0.003941663381947182,0.00032981530343007914,-0.3353552704564568,1,0,0,0,0,7,9
2817,2013-07-10,0.0063817281047946935,0.015156618390030314,0.005924071756362119,-0.009094701710471423,0.005924071756362119,-0.009094701710471423,0.0010086576447843995,-0.18903193612774452,2,0,0,0,0,7,10,2013-07-10,0.0009107468123861566,0.010662604722010662,0.0062177737336973,-0.004397937518956627,0.0062177737336973,-0.004397937518956627,0.0009115770282588879,-0.02755786863953567,2,0,0,0,0,7,10,2013-07-10,0.0007221638655462185,0.008293838862559242,0.00492029128124385,-0.003345798071245818,0.00492029128124385,-0.003345798071245818,0.0006569438969911969,-0.1072822721766052,2,0,0,0,0,7,10
2818,2013-07-11,0.01444462892246389,0.015440810227461398,0.0009819967266775777,-0.014238952536824877,0.0009819967266775777,-0.014238952536824877,0.005089695452649145,0.22248612461388892,3,0,0,0,0,7,11,2013-07-11,0.00708578320518619,0.008597285067873304,0.0010479041916167664,-0.0074850299401197605,0.0010479041916167664,-0.0074850299401197605,0.005914467697907188,0.1397074550714501,3,0,0,0,0,7,11,2013-07-11,0.006144192430877835,0.007843649911758939,0.0016890794516988242,-0.00610667186383421,0.0016890794516988242,-0.00610667186383421,0.0036738174899954078,0.3935162846803378,3,0,0,0,0,7,11
2819,2013-07-12,0.002947920078611202,0.0069689267852750675,0.0027759634225996083,-0.004163945133899412,0.0027759634225996083,-0.004163945133899412,-0.0006546644844517185,0.011309871348325918,4,0,0,0,0,7,12,2013-07-12,0.0007489514679448772,0.004801200300075019,0.002394851070199072,-0.002394851070199072,0.002394851070199072,-0.002394851070199072,-0.0005988023952095808,-0.0017719129536631407,4,0,0,0,0,7,12,2013-07-12,-0.0010399740006499837,0.005603701049064964,0.004164226690090441,-0.0014314529247185894,0.004164226690090441,-0.0014314529247185894,-0.000519716754368869,-0.23734193194687903,4,0,0,0,0,7,12
2820,2013-07-15,0.003346665578320137,0.004489429434331891,0.0011389521640091116,-0.003335502766026684,0.0011389521640091116,-0.003335502766026684,0.0002449379490529066,-0.26114481667106304,0,0,0,0,0,7,15,2013-07-15,0.004491017964071856,0.005839197484653391,0.0011922503725782414,-0.004619970193740686,0.0011922503725782414,-0.004619970193740686,-0.000149678191887442,-0.21471960324327216,0,0,0,0,0,7,15,2013-07-15,0.0031886510054011845,0.005403294056376538,0.0018162947586922678,-0.0035677218474312405,0.0018162947586922678,-0.0035677218474312405,-0.0001301320840653263,-0.08396311184677228,0,0,0,0,0,7,15
2821,2013-07-16,-0.0010572543916720885,0.005385556915544675,0.0030937067491655134,-0.0022795733941219573,0.0030937067491655134,-0.0022795733941219573,0.0003254149040026033,-0.2427973836837248,1,0,0,0,0,7,16,2013-07-16,-0.003874236328416033,0.007800780078007801,0.00493642483171279,-0.002842183994016455,0.00493642483171279,-0.002842183994016455,0.00014903129657228018,-0.20358310885021244,1,0,0,0,0,7,16,2013-07-16,-0.001621691748832382,0.005276185513288171,0.002728867519979209,-0.002533948411409265,0.002728867519979209,-0.002533948411409265,0.0,-0.3490934247480588,1,0,0,0,0,7,16
2822,2013-07-17,0.0019523305946473604,0.006850432229652585,0.002354469432491678,-0.004465373061622148,0.002354469432491678,-0.004465373061622148,0.0008141333550435562,0.31002855643231414,2,0,0,0,0,7,17,2013-07-17,0.0022431583669807087,0.008854870178598229,0.0029841838257236644,-0.005819158460161146,0.0029841838257236644,-0.005819158460161146,0.0002991772625280479,0.2851832835244502,2,0,0,0,0,7,17,2013-07-17,0.0033792565635560176,0.007429130009775171,0.0012305699481865286,-0.006152849740932643,0.0012305699481865286,-0.006152849740932643,-0.00019491910856994348,0.27741556814035756,2,0,0,0,0,7,17
2823,2013-07-18,-0.009023656613283472,0.013460275771503612,0.012961443806398687,-0.0004922067268252667,0.012961443806398687,-0.0004922067268252667,-0.001299017617926443,0.2645882424843303,3,0,0,0,0,7,18,2013-07-18,0.0022364693603697627,0.010019440705847166,0.0047604879500148765,-0.0052067836953287715,0.0047604879500148765,-0.0052067836953287715,0.0007460459564309161,0.20638385418089436,3,0,0,0,0,7,18,2013-07-18,0.003240230704426155,0.008636363636363636,0.0033589561397842516,-0.005232220140817777,0.0033589561397842516,-0.005232220140817777,-0.000582901554404145,0.5987184422616016,3,0,0,0,0,7,18
2824,2013-07-19,-0.002705805182026894,0.006104603200791948,0.0027131464276905367,-0.003370878895009455,0.0027131464276905367,-0.003370878895009455,0.0004922067268252667,-0.03576376582788285,4,0,0,0,0,7,19,2013-07-19,0.005654761904761905,0.009103118937472019,0.0005918910920390648,-0.008434448061556674,0.0005918910920390648,-0.008434448061556674,-0.0002975304968759298,-0.04054452807731744,4,0,0,0,0,7,19,2013-07-19,0.002651147752990624,0.005314667185170783,0.00032245582355217337,-0.00496581968270347,0.00032245582355217337,-0.00496581968270347,-0.001033524966087462,-0.19914556470405467,4,0,0,0,0,7,19
2825,2013-07-22,0.0012320328542094457,0.005512588448247491,0.0025430680885972106,-0.0029532403609515995,0.0025430680885972106,-0.0029532403609515995,0.0009865987009783771,0.131659259754291,0,0,0,0,0,7,22,2013-07-22,0.00014792899408284024,0.0051913378819341445,0.00236651382931519,-0.002810235172311788,0.00236651382931519,-0.002810235172311788,0.0002959455460195324,-0.15488277072623885,0,0,0,0,0,7,22,2013-07-22,-0.0010317920938930805,0.005369388019148661,0.0032276805887289394,-0.0021302691885611,0.0032276805887289394,-0.0021302691885611,6.449116471043467e-05,-0.1409768966654381,0,0,0,0,0,7,22
2826,2013-07-23,-0.007624825776830368,0.01207210186869522,0.011235955056179775,-0.0008261731658955717,0.011235955056179775,-0.0008261731658955717,0.0005742411812961444,-0.30644232614675965,1,0,0,0,0,7,23,2013-07-23,-0.0013309671694764862,0.005634638196915777,0.00429438767954983,-0.0013327410039982231,0.00429438767954983,-0.0013327410039982231,0.00014790711433219938,-0.21445676096924127,1,0,0,0,0,7,23,2013-07-23,0.0011616650532429815,0.003939041715097507,0.0021917101785599176,-0.0017404757300328757,0.0021917101785599176,-0.0017404757300328757,0.0002582144470983152,-0.21178316980365147,1,0,0,0,0,7,23
2827,2013-07-24,0.0032916392363396972,0.0094098225340487,0.003034776902887139,-0.006315616797900263,0.003034776902887139,-0.006315616797900263,0.0039656311962987445,0.147190508965253,2,0,0,0,0,7,24,2013-07-24,-0.0034033737792246227,0.010731852735131912,0.006829992576095026,-0.003860430586488493,0.006829992576095026,-0.003860430586488493,0.0007404116688879016,0.08847483122126151,2,0,0,0,0,7,24,2013-07-24,-0.0009668063164679343,0.008161678973960357,0.004129032258064516,-0.004,0.004129032258064516,-0.004,0.0001289241281505834,0.15010743446497637,2,0,0,0,0,7,24
2828,2013-07-25,-0.000819000819000819,0.010156895127993395,0.0027049180327868854,-0.007377049180327869,0.0027049180327868854,-0.007377049180327869,0.0014763779527559055,0.9466776350377605,3,0,0,0,0,7,25,2013-07-25,0.0,0.008823089576790788,0.0014845605700712589,-0.007274346793349169,0.0014845605700712589,-0.007274346793349169,0.00014847809948032666,0.5395102793169508,3,0,0,0,0,7,25,2013-07-25,-0.0009033423667570009,0.006884010910507858,0.0012916559028674762,-0.005554120382330148,0.0012916559028674762,-0.005554120382330148,-0.00012903225806451613,0.5502746328886896,3,0,0,0,0,7,25
2829,2013-07-26,0.005732066819521782,0.011851851851851851,0.0009770395701025891,-0.01074743527112848,0.0009770395701025891,-0.01074743527112848,0.0009836065573770492,-0.31705604432963813,4,0,0,0,0,7,26,2013-07-26,0.0004449058282663503,0.011074528584256211,0.0014823599169878447,-0.009487103468722205,0.0014823599169878447,-0.009487103468722205,0.0010391923990498812,-0.05524713170236266,4,0,0,0,0,7,26,2013-07-26,0.000258164450755131,0.011666558039496839,0.001548586914440573,-0.010001290489095368,0.001548586914440573,-0.010001290489095368,0.0006458279514337381,-0.0200449907608259,4,0,0,0,0,7,26
2830,2013-07-29,-0.0014657980456026058,0.007115400343502085,0.004240743761213505,-0.002854346762355244,0.004240743761213505,-0.002854346762355244,-0.00016283992835043154,-0.1459443113354579,0,0,0,0,0,7,29,2013-07-29,-0.0023717758671805513,0.006859528780196839,0.0032689450222882616,-0.003566121842496285,0.0032689450222882616,-0.003566121842496285,0.0,-0.017317964537434425,0,0,0,0,0,7,29,2013-07-29,-0.0006454527851287678,0.005381921929710803,0.0014209132597041917,-0.003939804947361622,0.0014209132597041917,-0.003939804947361622,-0.00032262227384178605,0.007157204345152695,0,0,0,0,0,7,29
2831,2013-07-30,0.006360078277886497,0.009541673462730386,0.002997893372224923,-0.0064819316156214555,0.002997893372224923,-0.0064819316156214555,0.00016310552927744252,0.03474874029688138,1,0,0,0,0,7,30,2013-07-30,0.001486104919007282,0.006707407959457445,0.002225849532571598,-0.004451699065143196,0.002225849532571598,-0.004451699065143196,-0.00014858841010401187,-0.21408938904134828,1,0,0,0,0,7,30,2013-07-30,0.0007751437245655965,0.007652895777936312,0.0028399922545665783,-0.004776350609952882,0.0028399922545665783,-0.004776350609952882,-0.00012917393270038107,-0.22712620474081793,1,0,0,0,0,7,30
2832,2013-07-31,0.00016220600162206002,0.008362425915401478,0.007135906584495621,-0.001216347713266299,0.007135906584495621,-0.001216347713266299,-0.0009722897423432182,0.24917085189045768,2,0,1,0,0,7,31,2013-07-31,-0.0020783847980997625,0.008183306055646482,0.008033323415650105,-0.0001487652484379649,0.008033323415650105,-0.0001487652484379649,-0.00044516990651431964,0.19802138532103422,2,0,1,0,0,7,31,2013-07-31,-0.0032293483175095264,0.009655887499189943,0.009525043737445733,-0.00012959243180198278,0.009525043737445733,-0.00012959243180198278,-0.0006454527851287678,0.24598192656878648,2,0,1,0,0,7,31
2833,2013-08-01,0.007770133549170376,0.011250505868069607,0.0034535378684443017,-0.007710224078387278,0.0034535378684443017,-0.007710224078387278,0.0018650664936749918,0.07129401352803591,3,1,0,0,0,8,1,2013-08-01,0.008751112429546128,0.011427723360047493,0.0020585208057638583,-0.009263343625937363,0.0020585208057638583,-0.009263343625937363,0.002975304968759298,0.5028638517592665,3,1,0,0,0,8,1,2013-08-01,0.004716676358467403,0.007949844881075491,0.0028938906752411574,-0.005016077170418007,0.0028938906752411574,-0.005016077170418007,0.002851033499643621,0.42380030599910395,3,1,0,0,0,8,1
2834,2013-08-02,0.005692295357973222,0.008273756928267331,0.0006377551020408163,-0.007573341836734694,0.0006377551020408163,-0.007573341836734694,0.0017669263512970846,-0.3948513386991448,4,0,0,0,0,8,2,2013-08-02,0.0010280511088265531,0.005454813504349108,0.0005868544600938967,-0.0048415492957746475,0.0005868544600938967,-0.0048415492957746475,0.0011762976032936333,-0.23401590284688817,4,0,0,0,0,8,2,2013-08-02,0.001477484422175114,0.006711409395973154,0.0006414368184733803,-0.006029506093649776,0.0006414368184733803,-0.006029506093649776,0.0010932475884244373,-0.31954974263374436,4,0,0,0,0,8,2
2835,2013-08-05,-7.971303308090873e-05,0.003916240409207161,0.0013552295918367347,-0.002551020408163265,0.0013552295918367347,-0.002551020408163265,7.971938775510203e-05,0.0573620230124163,0,0,0,0,0,8,5,2013-08-05,-0.00014682131845543972,0.003679175864606328,0.0014684287812041115,-0.0022026431718061676,0.0014684287812041115,-0.0022026431718061676,-0.0007335680751173709,-0.19853974972032293,0,0,0,0,0,8,5,2013-08-05,-0.0019890920757138276,0.004702396289616079,0.0027645621705027646,-0.0019287643050019288,0.0027645621705027646,-0.0019287643050019288,-0.00032071840923669016,-0.16761623899557643,0,0,0,0,0,8,5
2836,2013-08-06,-0.005739795918367347,0.010704225352112675,0.006895445798588839,-0.0037684413085311095,0.006895445798588839,-0.0037684413085311095,0.0,-0.2955168640180998,1,0,0,0,0,8,6,2013-08-06,-0.00426157237325496,0.008734270910436713,0.005608028335301062,-0.0030991735537190084,0.005608028335301062,-0.0030991735537190084,-0.0007342143906020558,-0.2957169655907155,1,0,0,0,0,8,6,2013-08-06,-0.004503345342254246,0.00973141300116777,0.0058162078324932144,-0.0038774718883288098,0.0058162078324932144,-0.0038774718883288098,-0.0006429214350006429,-0.296461290119704,1,0,0,0,0,8,6
2837,2013-08-07,-0.0005613022211530751,0.009301949365040847,0.001123234916559692,-0.008103337612323491,0.001123234916559692,-0.008103337612323491,-8.017960230917254e-05,0.48467976297485754,2,0,0,0,0,8,7,2013-08-07,-0.002658396101019052,0.007735792918774174,0.003109729009329187,-0.00459055234710499,0.003109729009329187,-0.00459055234710499,-0.0007378984651711924,0.4864299870906294,2,0,0,0,0,8,7,2013-08-07,-0.0012934937265554262,0.00591869918699187,0.0015542028234684627,-0.004338816215516125,0.0015542028234684627,-0.004338816215516125,-0.0007754943776657619,0.7252342853737391,2,0,0,0,0,8,7
2838,2013-08-08,0.00312775683695565,0.009007559916358373,0.003038055644387592,-0.0059162136232811,0.003038055644387592,-0.0059162136232811,0.00040115532734274714,0.34482292432035266,3,0,0,0,0,8,8,2013-08-08,0.0029607698001480384,0.0074205995844464235,0.001918819188191882,-0.005461254612546125,0.001918819188191882,-0.005461254612546125,0.0002961646675551607,0.0871865986853419,3,0,0,0,0,8,8,2013-08-08,0.0002589331952356292,0.009888751545117428,0.004594874449909397,-0.005242039865389594,0.004594874449909397,-0.005242039865389594,0.00038855070586711566,-0.0769283913088535,3,0,0,0,0,8,8
